country,currency,currency_name
Afghanistan,AFN,Afghan Afghani
Aland Islands,EUR,Euro
Albania,ALL,Albanian Lek
Algeria,DZD,Algerian Dinar
Angola,AOA,Angolan Kwanza
Argentina,ARS,Argentine Peso
Armenia,AMD,Armenian Dram
Aruba,AWG,Aruban Florin
Australia,AUD,Australian Dollar
Austria,EUR,Euro
Azerbaijan,AZN,Azerbaijani Manat
Azores,EUR,Euro
Bahamas,BSD,Bahamian Dollar
Bahrain,BHD,Bahraini Dinar
Bangladesh,BDT,Bangladeshi Taka
Barbados,BBD,Barbados Dollar
Belarus,BYN,Belarusian Ruble
Belgium,EUR,Euro
Belize,BZD,Belize Dollar
Bermuda,BMD,Bermudian Dollar
Bhutan,BTN,Bhutanese Ngultrum
Bolivia,BOB,Bolivian Boliviano
Bosnia and Herzegovina,BAM,Bosnia and Herzegovina Mark
Botswana,BWP,Botswana Pula
Brazil,BRL,Brazilian Real
Brunei,BND,Brunei Dollar
Bulgaria,BGN,Bulgarian Lev
Burundi,BIF,Burundian Franc
Cambodia,KHR,Cambodian Riel
Canada,CAD,Canadian Dollar
Canary Islands,EUR,Euro
Cape Verde,CVE,Cape Verdean Escudo
Cayman Islands,KYD,Cayman Islands Dollar
CEMAC,XAF,Central African CFA Franc
CFA,XOF,West African CFA franc
Chile,CLP,Chilean Peso
China,CNY,Chinese Renminbi
Collectivités d'Outre-Mer,XPF,CFP Franc
Colombia,COP,Colombian Peso
Comoros,KMF,Comorian Franc
Costa Rica,CRC,Costa Rican Colon
Croatia,HRK,Croatian Kuna
Cuba,CUP,Cuban Peso
Cyprus,EUR,Euro
Czech Republic,CZK,Czech Koruna
Democratic Republic of the Congo,CDF,Congolese Franc
Denmark,DKK,Danish Krone
Djibouti,DJF,Djiboutian Franc
Dominican Republic,DOP,Dominican Peso
Egypt,EGP,Egyptian Pound
Eritrea,ERN,Eritrean Nakfa
Estonia,EUR,Euro
Eswatini,SZL,Eswatini Lilangeni
Ethiopia,ETB,Ethiopian Birr
European Union,EUR,Euro
Falkland Islands,FKP,Falkland Islands Pound
Faroe Islands,FOK,Faroese Króna
Fiji,FJD,Fiji Dollar
Finland,EUR,Euro
France,EUR,Euro
French Guiana,EUR,Euro
Gambia,GMD,Gambian Dalasi
Georgia,GEL,Georgian Lari
Germany,EUR,Euro
Ghana,GHS,Ghanaian Cedi
Gibraltar,GIP,Gibraltar Pound
Greece,EUR,Euro
Guadeloupe,EUR,Euro
Guatemala,GTQ,Guatemalan Quetzal
Guernsey,GGP,Guernsey Pound
Guinea,GNF,Guinean Franc
Guyana,GYD,Guyanese Dollar
Haiti,HTG,Haitian Gourde
Honduras,HNL,Honduran Lempira
Hong Kong,HKD,Hong Kong Dollar
Hungary,HUF,Hungarian Forint
Iceland,ISK,Icelandic Króna
India,INR,Indian Rupee
Indonesia,IDR,Indonesian Rupiah
International Monetary Fund,XDR,Special Drawing Rights
Iran,IRR,Iranian Rial
Iraq,IQD,Iraqi Dinar
Ireland,EUR,Euro
Isle of Man,IMP,Manx Pound
Italy,EUR,Euro
Jamaica,JMD,Jamaican Dollar
Japan,JPY,Japanese Yen
Jersey,JEP,Jersey Pound
Jordan,JOD,Jordanian Dinar
Kazakhstan,KZT,Kazakhstani Tenge
Kenya,KES,Kenyan Shilling
Kiribati,KID,Kiribati Dollar
Kuwait,KWD,Kuwaiti Dinar
Kyrgyzstan,KGS,Kyrgyzstani Som
Laos,LAK,Lao Kip
Latvia,EUR,Euro
Lebanon,LBP,Lebanese Pound
Lesotho,LSL,Lesotho Loti
Liberia,LRD,Liberian Dollar
Libya,LYD,Libyan Dinar
Lithuania,EUR,Euro
Luxembourg,EUR,Euro
Macau,MOP,Macanese Pataca
Madagascar,MGA,Malagasy Ariary
Madeira,EUR,Euro
Malawi,MWK,Malawian Kwacha
Malaysia,MYR,Malaysian Ringgit
Maldives,MVR,Maldivian Rufiyaa
Malta,EUR,Euro
Martinique,EUR,Euro
Mauritania,MRU,Mauritanian Ouguiya
Mauritius,MUR,Mauritian Rupee
